index,output
4061,0.6084
4062,0.3900
4063,0.4987
4064,0.3452
4065,0.3468
4066,0.2817
4067,0.3053
4068,0.5850
4069,0.5660
4070,0.5414
4071,0.5657
4072,0.7622
4073,0.5440
4074,0.7619
4075,0.3710
4076,0.3923
4077,0.4344
4078,0.7621
4079,0.5431
4080,0.1954
4081,0.1955
4082,0.5213
4083,0.7838
4084,0.4127
4085,0.9354
4086,0.6305
4087,0.1731
4088,0.3665
4089,0.5635
4090,0.4348
4091,0.5008
4092,0.5175
4093,0.1952
4094,0.4124
4095,0.3909
4096,0.8698
4097,0.3024
4098,0.4327
4099,0.6317
4100,0.4121
4101,0.4801
4102,0.4540
4103,0.3906
4104,0.8056
4105,0.4350
4106,0.3265
4107,0.3681
4108,0.7417
4109,0.2384
4110,0.3033
4111,0.9576
4112,0.4801
4113,0.1965
4114,0.4777
4115,0.6103
4116,0.6946
4117,0.6542
4118,0.3893
4119,0.1969
4120,0.3290
4121,0.2176
4122,0.1307
4123,0.4120
4124,0.1974
4125,0.6518
4126,0.7203
4127,0.6718
4128,0.4131
4129,0.7194
4130,0.3700
4131,0.5442
4132,0.3258
4133,0.8261
4134,0.6518
4135,0.3687
4136,0.5673
4137,0.3018
4138,0.6533
4139,0.5446
4140,0.7854
4141,0.1527
4142,0.4772
4143,0.2811
4144,0.7605
4145,0.6533
4146,0.3476
4147,0.7854
4148,1.0000
4149,0.3912
4150,0.4565
4151,0.8691
4152,0.3690
4153,0.4321
4154,0.3267
4155,0.3253
4156,0.5633
4157,0.1958
4158,0.6503
4159,0.5448
4160,0.7158
4161,0.4120
4162,0.3503
4163,0.5655
4164,0.3693
4165,0.7413
4166,0.4753
4167,0.8051
4168,0.1086
4169,0.2812
4170,0.6989
4171,0.4350
4172,0.3263
4173,0.8053
4174,0.2385
4175,0.3686
4176,0.2817
4177,0.3257
4178,0.2393
4179,0.2181
4180,0.3708
4181,0.9137
4182,0.1751
4183,0.3940
4184,0.8499
4185,0.2610
4186,0.3047
4187,0.3289
4188,0.4324
4189,0.4993
4190,0.8691
4191,0.5018
4192,0.1966
4193,0.1747
4194,0.5868
4195,0.4981
4196,0.3904
4197,0.3680
4198,0.4778
4199,0.6523
4200,0.5875
4201,0.6747
4202,0.2593
4203,0.5428
4204,0.6710
4205,0.3017
4206,0.5625
4207,0.2609
4208,0.4564
4209,0.4565
4210,0.2812
4211,0.7196
4212,0.2203
4213,0.1740
4214,0.3246
4215,0.3276
4216,0.1518
4217,0.1945
4218,0.2587
4219,0.3273
4220,0.2838
4221,0.1953
4222,0.3918
4223,0.4337
4224,0.1944
4225,0.3481
4226,0.5624
4227,0.3254
4228,0.6290
4229,0.4997
4230,0.2376
4231,0.8919
4232,0.5627
4233,0.4989
4234,0.6939
4235,0.6522
4236,0.6329
4237,0.4122
4238,0.1929
4239,0.3280
4240,0.3699
4241,0.4771
4242,0.6083
4243,0.8926
4244,0.6125
4245,0.5847
4246,0.3708
4247,0.4573
4248,0.5248
4249,0.3690
4250,0.7845
4251,0.5432
4252,0.4348
4253,0.5670
4254,0.5426
4255,0.9583
4256,0.8485
4257,0.9788
4258,0.8275
4259,0.4126
4260,0.5211
4261,0.4963
4262,0.1945
4263,0.3912
4264,0.7607
4265,0.4139
4266,0.3723
4267,0.5437
4268,0.6742
4269,0.5010
4270,0.5865
4271,0.1504
4272,0.8063
4273,0.6530
4274,0.8932
4275,0.6952
4276,0.5214
4277,0.3249
4278,0.5676
4279,0.3683
4280,0.3484
4281,0.1085
4282,0.3677
4283,0.4136
4284,0.4127
4285,0.7180
4286,0.5429
4287,0.5439
4288,0.2595
4289,0.3696
4290,0.3672
4291,0.2834
4292,0.3907
4293,0.6510
4294,0.3914
4295,0.5864
4296,0.4329
4297,0.3908
4298,0.6967
4299,0.3464
4300,0.5209
4301,0.2808
4302,0.4099
4303,0.4100
4304,0.4569
4305,0.7381
4306,0.5448
4307,0.5410
4308,0.5222
4309,0.7393
4310,0.9355
4311,0.6491
4312,0.4335
4313,0.6742
4314,0.4340
4315,0.2599
4316,0.4146
4317,0.1518
4318,0.4335
4319,0.1733
4320,0.5180
4321,0.6957
4322,0.1753
4323,0.3471
4324,0.3953
4325,0.3026
4326,0.7141
4327,0.4325
4328,0.3283
4329,0.3252
4330,0.4108
4331,0.4986
4332,0.3901
4333,0.3281
4334,0.4782
4335,0.4095
4336,0.2588
4337,0.9366
4338,0.5236
4339,0.1955
4340,0.6941
4341,0.6328
4342,0.4798
4343,0.1726
4344,0.6320
4345,0.3932
4346,0.5021
4347,0.6088
4348,0.4777
4349,0.1940
4350,0.1512
4351,0.4754
4352,0.3274
4353,0.4553
4354,0.1506
4355,0.6743
4356,0.7178
4357,0.2597
4358,0.6534
4359,0.1718
4360,0.5864
4361,0.3048
4362,0.3893
4363,0.6750
4364,0.7615
4365,0.3707
4366,0.5199
4367,0.8927
4368,0.6102
4369,0.6953
4370,0.2813
4371,0.3465
4372,0.4354
4373,0.6725
4374,0.5202
4375,0.3480
4376,0.8476
4377,0.2413
4378,0.4806
4379,0.4778
4380,0.7415
4381,0.3921
4382,0.6945
4383,0.7612
4384,0.7848
4385,0.5637
4386,0.7177
4387,0.7397
4388,0.6951
4389,0.4329
4390,0.4343
4391,0.5193
4392,0.6741
4393,0.4348
4394,0.9141
4395,0.6950
4396,0.2184
4397,0.3908
4398,0.4145
4399,0.2821
4400,0.2163
4401,0.3908
4402,0.4556
4403,0.4552
4404,0.6269
4405,0.5871
4406,0.6294
4407,0.2829
4408,0.7167
4409,0.5000
4410,0.6300
4411,0.5885
4412,0.6523
4413,0.8712
4414,0.1747
4415,0.5622
4416,0.1716
4417,0.5219
4418,0.3481
4419,0.6105
4420,0.6108
4421,0.7204
4422,0.7406
4423,0.1738
4424,0.5428
4425,0.2407
4426,0.3026
4427,0.4546
4428,0.4980
4429,0.3699
4430,0.4125
4431,0.3262
4432,0.6761
4433,0.1764
4434,0.5872
4435,0.3703
4436,0.6960
4437,0.6731
4438,0.7389
4439,0.3264
4440,0.1965
4441,0.1093
4442,0.3695
4443,0.5010
4444,0.3913
4445,0.8273
4446,0.4782
4447,0.6769
4448,0.4544
4449,0.5617
4450,0.5647
4451,0.7411
4452,0.3048
4453,0.4353
4454,0.1311
4455,0.3272
4456,0.6338
4457,0.3029
4458,0.4789
4459,0.3052
4460,0.8501
4461,0.6718
4462,0.1936
4463,0.2168
4464,0.5002
4465,0.2635
4466,0.3033
4467,0.2410
4468,0.4817
4469,0.2172
4470,0.7177
4471,0.8275
4472,0.6094
4473,0.7606
4474,0.2826
4475,0.6557
4476,0.6530
4477,0.3258
4478,0.6526
4479,0.3242
4480,0.3285
4481,0.5444
4482,0.2596
4483,0.7840
4484,0.2811
4485,0.3027
4486,0.0874
4487,0.6753
4488,0.3898
4489,0.1984
4490,0.5384
4491,0.4118
4492,0.6741
4493,0.1078
4494,0.6507
4495,0.7406
4496,0.3897
4497,0.3493
4498,0.4353
4499,0.8490
4500,0.5220
4501,0.4789
4502,0.2845
4503,0.5227
4504,0.4567
4505,0.2606
4506,0.6088
4507,0.6107
4508,0.4390
4509,0.1090
4510,0.3030
4511,0.8256
4512,0.4138
4513,0.4098
4514,0.5435
4515,0.4107
4516,0.7180
4517,0.5643
4518,0.1119
4519,0.1729
4520,0.4575
4521,0.3672
4522,0.1974
4523,0.8294
4524,0.7178
4525,0.6081
4526,0.8718
4527,0.6318
4528,0.3907
4529,0.5860
4530,0.4542
4531,0.3717
4532,0.5255
4533,0.5000
4534,0.4790
4535,0.3471
4536,0.5212
4537,0.8676
4538,0.7611
4539,0.6078
4540,0.3250
4541,0.5877
4542,0.3246
4543,0.7398
4544,0.8699
4545,0.6291
4546,0.1296
4547,0.3684
4548,0.6751
4549,0.3708
4550,0.8927
4551,0.4373
4552,0.4554
4553,0.3510
4554,0.5639
4555,0.6532
4556,0.3923
4557,0.8289
4558,0.7180
4559,0.4147
4560,0.6492
4561,0.3684
4562,0.7605
4563,0.4543
4564,0.2380
4565,0.1960
4566,0.4123
4567,0.5203
4568,0.7609
4569,0.8925
4570,0.1772
4571,0.2626
4572,0.4778
4573,0.6109
4574,0.8916
4575,0.4755
4576,0.4756
4577,0.7207
4578,0.7415
4579,0.5436
4580,0.8492
4581,0.8071
4582,0.7590
4583,0.2180
4584,0.1294
4585,0.2603
4586,0.5202
4587,0.7181
4588,0.7196
4589,0.4349
4590,0.2839
4591,0.2595
4592,0.1750
4593,0.6047
4594,0.3904
4595,0.7393
4596,0.2825
4597,0.5872
4598,0.6292
4599,0.4112
4600,0.4787
4601,0.9364
4602,0.3074
4603,0.8054
4604,0.4982
4605,0.5644
4606,0.0886
4607,0.4115
4608,0.5438
4609,0.4371
4610,0.2837
4611,0.3683
4612,0.6511
4613,0.6066
4614,0.7176
4615,0.5006
4616,0.3233
4617,0.2832
4618,0.3267
4619,0.3897
4620,0.5427
4621,0.1736
4622,0.2593
4623,0.2607
4624,0.6526
4625,0.4318
4626,0.3704
4627,0.6060
4628,0.3892
4629,0.3063
4630,0.5184
4631,0.3268
4632,0.5647
4633,0.3705
4634,0.2814
4635,0.3272
4636,0.6733
4637,0.3905
4638,0.5660
4639,0.5629
4640,0.3505
4641,0.3019
4642,0.5005
4643,0.6091
4644,0.7622
4645,0.3908
4646,0.5231
4647,0.8920
4648,0.6103
4649,0.8492
4650,0.1327
4651,0.5861
4652,0.4566
4653,0.5880
4654,0.1957
4655,0.2609
4656,0.1960
4657,0.5662
4658,0.6749
4659,0.5433
4660,0.1553
4661,0.4343
4662,0.2390
4663,0.3258
4664,0.5679
4665,0.7830
4666,0.9134
4667,0.6305
4668,0.8283
4669,0.5660
4670,0.6548
4671,0.3910
4672,0.5639
4673,0.5611
4674,0.2182
4675,0.6322
4676,0.3703
4677,0.4758
4678,0.6974
4679,0.6519
4680,0.4990
4681,0.8710
4682,0.4142
4683,0.2813
4684,0.5224
4685,0.5638
4686,0.4116
4687,0.3023
4688,0.3909
4689,0.3707
4690,0.4573
4691,0.3898
4692,0.2824
4693,0.4950
4694,0.6087
4695,0.1294
4696,0.8712
4697,0.1322
4698,0.0635
4699,0.6338
4700,0.8938
4701,0.3493
4702,0.5013
4703,0.6537
4704,0.6978
4705,0.3940
4706,0.3049
4707,0.4333
4708,0.3915
4709,0.3925
4710,0.5022
4711,0.8076
4712,0.4128
4713,0.7204
4714,0.5633
4715,0.3058
4716,0.5886
4717,0.4344
4718,0.2830
4719,0.2815
4720,0.6957
4721,0.4572
4722,0.8065
4723,0.0869
4724,0.1090
4725,0.7391
4726,0.5648
4727,0.5440
4728,0.7604
4729,0.3262
4730,0.2864
4731,0.3031
4732,0.6964
4733,0.4355
4734,0.0657
4735,0.3251
4736,0.4545
4737,0.8718
4738,0.3701
4739,0.2820
4740,0.3281
4741,0.2625
4742,0.1979
4743,0.1541
4744,0.2638
4745,0.7826
4746,0.6075
4747,0.8046
4748,0.2153
4749,0.5005
4750,0.8726
4751,0.3048
4752,0.2170
4753,0.5008
4754,0.5434
4755,0.2604
4756,0.9356
4757,0.3680
4758,0.5667
4759,0.5440
4760,0.5865
4761,0.8061
4762,0.7185
4763,1.0000
4764,0.1544
4765,0.1719
4766,0.5658
4767,0.9144
4768,0.2825
4769,0.6298
4770,0.4794
4771,0.3039
4772,0.4355
4773,0.5848
4774,0.4993
4775,0.6311
4776,0.1526
4777,0.4131
4778,0.6519
4779,0.7615
4780,0.5016
4781,0.5004
4782,0.5226
4783,0.3914
4784,0.5647
4785,0.6069
4786,0.2816
4787,0.3229
4788,0.1929
4789,0.5454
4790,0.5210
4791,0.4381
4792,0.2846
4793,0.5606
4794,0.2398
4795,0.8935
4796,0.5204
4797,0.4330
4798,0.3038
4799,0.8925
4800,0.4555
4801,0.3250
4802,0.4117
4803,0.6101
4804,0.3448
4805,0.1510
4806,0.3896
4807,0.5648
4808,0.7176
4809,0.2581
4810,0.3468
4811,0.4542
4812,0.5861
4813,0.7196
4814,0.5429
4815,0.5027
4816,0.4785
4817,0.5419
4818,0.2617
4819,0.4577
4820,0.3263
4821,0.6095
4822,0.6307
4823,0.4342
4824,0.6317
4825,0.5223
4826,0.3029
4827,0.3041
4828,0.4351
4829,0.4997
4830,0.5413
4831,0.7169
4832,0.7631
4833,0.6944
4834,0.4559
4835,0.5678
4836,0.3062
4837,0.3036
4838,0.7614
4839,0.2144
4840,0.3480
4841,0.4571
4842,0.3708
4843,0.1753
4844,0.5434
4845,0.4144
4846,0.3928
4847,0.2812
4848,0.3903
4849,0.4106
4850,0.4985
4851,0.6091
4852,0.3024
4853,0.2831
4854,0.3009
4855,0.5206
4856,0.7602
4857,0.5863
4858,0.2619
4859,0.4368
4860,0.2377
4861,0.3684
4862,0.3463
4863,0.2823
4864,0.5675
4865,0.2183
4866,0.3021
4867,0.3888
4868,0.3505
4869,0.4560
4870,0.7625
4871,0.4784
4872,0.5654
4873,0.4993
4874,0.1530
4875,0.1741
4876,0.1302
4877,0.4997
4878,0.9371
4879,0.4998
4880,0.3253
4881,0.5219
4882,0.6765
4883,0.2609
4884,0.5236
4885,0.4160
4886,0.2390
4887,0.5217
4888,0.3027
4889,0.5450
4890,0.3910
4891,0.6973
4892,0.8920
4893,0.5433
4894,0.2604
4895,0.1288
4896,0.6276
4897,0.4114
4898,0.4526
4899,0.2850
4900,0.3269
4901,0.4544
4902,0.2174
4903,0.4970
4904,0.5243
4905,0.3252
4906,0.3278
4907,0.3902
4908,0.1301
4909,0.3714
4910,0.5649
4911,0.4124
4912,0.4786
4913,0.5191
4914,0.6966
4915,0.3926
4916,0.4557
4917,0.4794
4918,0.3907
4919,0.1302
4920,0.8042
4921,0.4594
4922,0.4333
4923,0.5431
4924,0.4091
4925,0.4141
4926,0.5191
4927,0.5872
4928,0.4140
4929,0.6302
4930,0.4123
4931,0.4983
4932,0.4343
4933,0.5871
4934,0.2612
4935,0.4589
4936,0.4356
4937,0.8043
4938,0.8066
4939,0.1716
4940,0.5012
4941,0.4143
4942,0.6123
4943,0.6959
4944,0.1517
4945,0.1943
4946,0.1537
4947,0.5870
4948,0.7419
4949,0.8046
4950,0.8055
4951,0.3061
4952,0.2812
4953,0.5866
4954,0.6534
4955,0.8930
4956,0.8051
4957,0.6972
4958,0.8509
4959,0.3061
4960,0.6318
4961,0.3464
4962,0.5004
4963,0.3498
4964,0.3672
4965,0.2144
4966,0.2169
4967,0.1555
4968,0.1541
4969,0.3689
4970,0.2625
4971,0.5858
4972,0.5198
4973,0.4153
4974,0.1980
4975,0.4999
4976,0.4350
4977,0.6954
4978,0.6746
4979,0.2609
4980,0.2605
4981,0.2591
4982,0.3019
4983,0.7614
4984,0.5230
4985,0.5211
4986,0.5440
4987,0.5434
4988,0.5223
4989,0.4144
4990,0.6084
4991,0.5455
4992,0.4994
4993,0.2602
4994,0.5652
4995,0.3895
4996,0.3034
4997,0.8470
4998,0.6525
4999,0.2838
